track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
3rWh4tGWTe6lrUZTF7YqIs,0.444,0.615,10,-4.797,1,0.0315,0.227,1.32e-06,0.663,0.174,129.88
5OwHirCtBhazW8Jya9MC0J,0.813,0.7,6,-6.659,0,0.0443,0.582,2.13e-06,0.193,0.879,113.87
5CYIXts8BCz86OAfHSSlHG,0.425,0.795,1,-8.94,1,0.0372,0.000588,0.0,0.0286,0.963,197.956
0vKGvQdkbesI7RGKX3tRyk,0.297,0.701,7,-5.363,1,0.0301,0.012,0.0,0.13,0.256,178.072
4KacUpvbA3Mfo05gttTjhN,0.402,0.914,9,-5.215,1,0.142,0.000579,0.0,0.065,0.626,196.505
74SUn8w4lYSwgOGPvVZiEo,0.705,0.766,8,-8.432,1,0.033,0.511,0.845,0.109,0.279,138.033
7cdnq45E9aP2XDStHg5vd7,0.501,0.813,11,-8.192,1,0.0639,0.0455,4.75e-05,0.131,0.495,136.59
6hqt1z34Oz0OZtSfy62OFD,0.359,0.935,8,-5.529,0,0.0817,0.000143,0.0141,0.351,0.658,173.429
19YmvsVCetCBeVj6O2mljR,0.54,0.902,1,-3.577,1,0.0442,0.0142,0.0,0.0756,0.692,75.033
29xNJWgROhFKNJpfcqwr09,0.576,0.31,7,-8.866,1,0.0295,0.772,0.0,0.0848,0.427,94.904
5kr3j5Clb9rjEposoMyLVt,0.37,0.96,3,-4.162,0,0.0378,0.000241,0.0116,0.0563,0.717,89.428
22U7a6LZpyQniFPRiWuq7p,0.32,0.966,4,-3.226,1,0.0612,0.00188,0.0011,0.432,0.395,168.887
5EiVLH2dO0dOkkYapy1Q9A,0.687,0.623,11,-8.144,1,0.0297,0.0493,0.0,0.0914,0.422,125.011
5fETpZNwhxJBl1tKooCzvl,0.595,0.85,11,-6.647,1,0.0367,0.000213,0.0,0.0961,0.894,107.025
214PZgiNAeEQ1lXk6ITYXc,0.417,0.72,2,-7.666,1,0.0418,0.804,5.64e-05,0.141,0.726,170.008
53QNFyh4u58ntxMTxGw6pZ,0.391,0.969,9,-2.932,1,0.0711,0.000999,7.26e-06,0.339,0.658,197.89
5axNFRXx6NST1qeRolD8E9,0.493,0.971,7,-6.484,1,0.0491,0.00281,0.0487,0.111,0.293,104.984
2RZGeZByRhJBZ71ltZfYHj,0.547,0.309,7,-8.03,1,0.0294,0.626,0.0,0.091,0.197,119.988
41pFyxOpS119Pb8JEzhx0w,0.417,0.647,8,-5.87,1,0.0296,0.0569,1.67e-06,0.0585,0.339,166.12
5xG3e5C5DOFWQlYFqJanWB,0.457,0.767,5,-5.524,1,0.0354,0.0158,0.0156,0.0907,0.186,135.458
4eRoGhykyQCIzhOaFf35zX,0.434,0.761,2,-3.686,1,0.0355,0.00451,0.0202,0.254,0.637,123.866
0em3bmrNA9Jbiq5AGG9Q3e,0.484,0.759,8,-4.172,1,0.0304,0.413,0.0,0.07,0.388,150.068
1CoCBkusXpuLEzkKAR5WE4,0.501,0.836,11,-3.219,1,0.0423,0.217,0.0,0.353,0.746,162.928
4oVdhvxZrKQTM9ZsUIZa3S,0.542,0.439,2,-7.728,1,0.0272,0.626,0.0,0.109,0.466,144.949
6qwQnecDswCSkZ6oquRzPy,0.607,0.862,4,-7.504,0,0.038,0.0125,0.000236,0.348,0.234,120.043
7zZl0xcrbYe7wFzhLTCn7E,0.679,0.673,4,-7.504,0,0.0262,0.0392,0.000437,0.069,0.854,113.97
0cOHNQigalz5bWC7hdateS,0.317,0.946,5,-4.81,0,0.0421,0.00304,3.81e-06,0.394,0.64,186.09
3wJpgUzUsNGHE4tfXVEvo4,0.411,0.864,0,-5.211,1,0.0524,0.000313,0.0,0.391,0.383,132.991
7e1oU4WVmb83XGVnaoru2M,0.565,0.919,4,-3.428,0,0.275,0.266,0.0,0.301,0.734,187.946
6xF0hwsCAhQxENJg4JMGT7,0.594,0.623,0,-7.639,1,0.0359,0.262,0.0,0.141,0.479,129.881
0jNPIVFwjR8Ye1XCDxA41m,0.455,0.733,9,-7.397,0,0.0298,0.112,0.0,0.108,0.377,170.171
0uwNtbl80CvP4EFio32PYv,0.564,0.598,7,-8.064,1,0.0262,0.0105,0.0901,0.165,0.555,105.009
1qIgyDoc2rwtq8w49jeWL8,0.427,0.773,8,-4.222,1,0.115,0.00605,4.02e-06,0.0396,0.695,171.806
11I3KKHv7g2pXiuqRDabRA,0.312,0.949,9,-3.533,1,0.0784,0.00185,1.78e-05,0.0569,0.65,154.795
0zT4sbK4VSk6HD23GyWXJH,0.632,0.65,2,-6.578,1,0.0386,0.57,0.00172,0.25,0.575,110.062
1CqOEa4NIRBaWR6sNHTDTo,0.514,0.966,2,-4.854,1,0.0502,0.00677,0.0422,0.382,0.802,91.025
0vn4H0Kl3KRYHZG4Z6vUYY,0.284,0.31,9,-10.811,1,0.0322,0.513,0.0,0.13,0.301,84.918
4aiGuq8owmdrU9WKZNVfCe,0.758,0.683,2,-5.594,1,0.107,0.0146,5.9e-05,0.159,0.738,78.96
4YqMZjyquThffMA5M0fu1m,0.472,0.957,0,-4.762,1,0.0564,0.00224,0.035,0.159,0.43,150.059
7y7W8abNjZdG9BCHIO4Saa,0.463,0.924,2,-5.777,0,0.0418,0.225,1.13e-06,0.343,0.729,134.857
6RBLcDQvA3VgQ8vHoXoo0v,0.108,0.953,1,-3.517,1,0.0707,2.45e-06,0.327,0.0271,0.449,182.119
39mAYnjo9MYBaJRISA7hHf,0.529,0.604,8,-6.757,1,0.0422,0.496,0.0,0.119,0.583,170.136
4gqCLOi4Zt2Yk9A12jTao0,0.74,0.655,7,-7.14,0,0.035,0.323,6.8e-05,0.111,0.964,107.009
6OZGUNdY5aBwN9wyYLyq1C,0.677,0.732,7,-7.571,1,0.047,0.344,2.67e-05,0.227,0.73,88.029
4UTTtBZGgpaNCkYH1E3lIO,0.402,0.868,11,-4.423,1,0.0484,0.0643,0.000969,0.0756,0.505,163.71
23oxJmDc1V9uLUSmN2LIvx,0.486,0.904,6,-3.751,0,0.0638,3.43e-05,2.83e-05,0.0947,0.786,173.734
0gZp88SA5OcujHLDGkxtI3,0.477,0.907,1,-4.814,0,0.0899,8e-05,7.82e-05,0.149,0.304,81.291
00okrW9OfjmG0PZJSY3fJd,0.667,0.636,8,-5.669,1,0.082,0.022,0.0,0.0908,0.152,158.058
3mAlODfJ2p4DnV2ZJ16Bhq,0.286,0.945,1,-4.309,1,0.0518,0.00243,1.97e-06,0.0997,0.62,184.301
3US162zs7rZ7nHbc8biYTx,0.285,0.864,7,-3.488,1,0.105,0.000432,0.0,0.0837,0.423,158.673
68Xzn8inCgRs7AEMZoKYPq,0.445,0.924,9,-3.442,1,0.0857,0.0716,0.00962,0.193,0.845,159.888
3hyNFwOZD4Gn9OiTaVuXrd,0.583,0.798,2,-4.443,1,0.0289,0.0511,0.00744,0.123,0.652,152.109
1pkTvuXbKr4upKDTE67Nnb,0.611,0.695,6,-5.056,1,0.0612,0.112,0.000347,0.14,0.699,121.347
6qM2C6CqPN4dtxSQVQy0gc,0.543,0.694,10,-4.811,1,0.0297,0.00107,0.0982,0.121,0.632,130.262
1OYUg5Iiig54l0xcSIP9E6,0.595,0.656,2,-5.972,1,0.0265,0.00239,0.0697,0.129,0.5,120.002
3F85FbGU17nTX9tCdxFeiW,0.367,0.977,7,-3.739,1,0.174,0.00292,0.0119,0.191,0.344,190.025
3ePWAPcL9xsTQlkdjlsqsT,0.518,0.337,0,-7.243,0,0.0274,0.346,0.0677,0.174,0.193,112.131
3AF9gPYhMqW66A2wicWoql,0.506,0.333,2,-8.699,1,0.0245,0.536,1.02e-06,0.112,0.247,100.139
4mKcD8swwgHHIiDzRY6tBT,0.547,0.752,11,-3.57,1,0.0254,0.167,4.96e-05,0.102,0.559,94.333
2AQRTn7yQ86LtwOyLAsUjC,0.663,0.727,1,-4.914,0,0.0357,0.0587,0.312,0.116,0.325,117.948
3tZZEcmQoA2WWuAyxIoMCN,0.432,0.799,1,-6.336,1,0.0347,0.00474,0.0,0.139,0.849,173.168
26gNaGqxzjmIrHsk4ugIc8,0.606,0.73,2,-9.933,1,0.0542,0.185,0.000276,0.362,0.786,93.791
4HKlrNXNUL54fe2oB66OMq,0.491,0.673,7,-4.855,1,0.0311,0.034,0.0,0.0926,0.311,144.953
5lUbDI1jw7tErra8ywTJwx,0.513,0.446,9,-9.287,1,0.0626,0.0802,0.0,0.0688,0.646,123.922
3rOqsxF49qVYb0dfj5O2vC,0.648,0.922,0,-5.735,1,0.0313,0.0577,0.000495,0.481,0.947,107.499
5VkC1JMbUiWsdafTkcWKRd,0.635,0.918,9,-5.672,1,0.0462,0.136,0.0,0.182,0.961,155.584
0MGh5Pr68guyLnO2yFOAJ1,0.499,0.958,7,-2.317,1,0.0368,0.00246,0.0,0.286,0.729,147.429
1hEjcrND10Utm4ZA7ji6ew,0.533,0.923,9,-4.808,1,0.0401,0.000528,3.72e-05,0.105,0.474,107.503
2hnMS47jN0etwvFPzYk11f,0.682,0.765,1,-5.021,0,0.0395,0.0268,3.42e-05,0.188,0.567,90.807
5GDDF32NiahByKYUFPR9Z3,0.643,0.4,7,-8.87,1,0.0325,0.355,0.0,0.0728,0.177,123.057
3h7VsUqFheDs9K76DQn8Yz,0.444,0.49,1,-8.789,1,0.0317,0.0383,0.00167,0.0828,0.459,149.986
3LBOiOKttpjrSeIVjLwkGC,0.622,0.768,7,-3.785,1,0.0536,0.000982,0.00366,0.0557,0.753,164.076
4dEoxPSejmpUohnWnuNkAC,0.666,0.714,9,-12.217,1,0.0267,0.114,0.0,0.0991,0.964,103.998
7JrctawaAEFFjKwTGuJK5B,0.657,0.775,8,-9.973,1,0.0342,0.169,0.0,0.123,0.543,139.962
5rtMEQ0bYdTTLAu2INE4r2,0.579,0.673,4,-9.057,1,0.0621,0.875,1.76e-05,0.194,0.79,97.795
44XOi657umNvDxNw8JvljD,0.466,0.949,11,-5.735,0,0.177,0.00415,0.00269,0.312,0.54,113.277
35O6lqA9Xbn0FUmbJ04FfX,0.595,0.844,5,-6.324,1,0.0358,0.00172,0.0059,0.129,0.42,134.932
4YTmr2nXzaS28UV5FnV9WT,0.619,0.772,0,-5.799,1,0.0427,0.163,0.0,0.158,0.961,149.732
50caahPVSHqGLhHz3c65SD,0.401,0.686,5,-6.969,1,0.0336,0.00146,0.0744,0.401,0.0734,79.887
3bUB37EbTWCFWkehLo52jB,0.566,0.933,0,-3.584,1,0.038,0.553,5.86e-06,0.156,0.373,109.939
4wh6bMUhAxldwgXg2tekeC,0.499,0.541,7,-9.046,1,0.0308,0.028,0.000937,0.19,0.317,146.939
2sVSu1ZanAAlmmxtOBrfk8,0.46,0.711,1,-10.485,0,0.0352,0.009,0.00679,0.0825,0.845,119.9
5YBdBacQGdnh3RXnHM9khq,0.698,0.789,7,-6.026,1,0.0298,0.00625,0.000732,0.163,0.844,124.001
5fdr0qZcygx9NFbIhFDcaH,0.579,0.945,2,-2.494,1,0.0385,0.00421,8.75e-06,0.102,0.667,116.033
6P3sYc1pBoSFmV5amOXykw,0.315,0.958,2,-6.865,1,0.034,0.000118,0.145,0.167,0.791,144.752
7pjj6hVH1uh9Mf6rQ6QO0O,0.547,0.898,7,-6.213,1,0.0589,0.049,0.0,0.0681,0.647,95.612
6RIbiMwg1QbFTq4dcJGQqq,0.391,0.794,9,-5.221,1,0.0483,0.00019,0.546,0.149,0.581,189.981
1nLnpLXvl68RZCSjfkyiaa,0.559,0.543,1,-5.429,1,0.302,0.00133,2e-05,0.0577,0.337,75.958
4Mojr5CSSZnupTOaPHkal4,0.221,0.87,9,-4.871,1,0.0896,0.00322,7.05e-05,0.185,0.304,161.957
4wsQGsdf8D0Bj26cGdvreB,0.37,0.937,1,-3.939,0,0.0356,7.37e-05,0.00817,0.0904,0.874,93.307
4AQujgKKlS7R02rw3R3JYy,0.562,0.514,10,-6.82,1,0.0264,0.0652,1.42e-05,0.104,0.215,76.114
08v1ahF0rreMlIwiNCHp8f,0.55,0.834,0,-2.893,1,0.0318,0.521,0.0,0.119,0.526,105.015
3mS1DMR2N8eQ0qGezDPTOx,0.56,0.874,4,-6.057,0,0.0456,0.256,0.317,0.175,0.515,124.991
3OwAieAzNXfddYfOty2xtA,0.348,0.856,7,-4.836,1,0.108,0.142,0.0501,0.218,0.557,138.709
6ySpNdk3NNvbvVCBAQShre,0.532,0.578,7,-8.243,1,0.0303,0.497,0.0,0.168,0.44,79.987
3zEKqEucZKnlXoZu7H7eK0,0.623,0.549,7,-14.75,1,0.029,0.0305,0.00772,0.0606,0.717,135.425
7aw3Mky5pKWnURtNfFASqu,0.56,0.817,10,-5.249,0,0.0685,0.000595,0.000516,0.0243,0.601,147.99
6FIHFjT1UcLxuZNgJgxuv7,0.36,0.984,7,-0.381,1,0.0939,0.0758,0.0,0.17,0.787,178.044
56IBg14HToVmeTFVMrlktB,0.573,0.917,2,-2.712,1,0.0638,0.00768,0.0,0.069,0.433,127.592
3eeXheDly8DDlf0MXkNOrY,0.353,0.793,0,-5.143,1,0.0366,0.0196,0.00015,0.137,0.394,172.324
0CwiF8zPjl7ESC6nDnBvPo,0.384,0.938,4,-6.323,0,0.124,0.000236,0.0,0.132,0.163,92.859
4bPBhZBFJ2OR6VoRa09Cj0,0.593,0.284,4,-12.263,1,0.039,0.628,2.99e-06,0.11,0.104,147.403
6Aejb6WKPeP0dYwrE9aSJY,0.252,0.302,2,-8.509,1,0.0289,0.708,0.0,0.11,0.131,93.379
1meHGUDs9KxEuQv5FaQoGc,0.385,0.875,0,-7.3,1,0.0464,0.000409,4.41e-05,0.341,0.445,164.684
1BfJ7ecpbtXtKY4BSsvLV5,0.406,0.989,3,-4.0,1,0.0939,0.00511,4.5e-06,0.171,0.345,160.056
68Pz2XleHmce26jXoP03RG,0.643,0.644,0,-8.748,1,0.0312,0.0646,0.0179,0.0323,0.901,98.37
7ypnh8Z8cjXlCHalaSS0Sq,0.518,0.966,10,-2.63,1,0.0718,0.014,0.0,0.209,0.771,161.934
3c1WpbybMEVzpwWGJ4PKQL,0.357,0.924,4,-6.677,0,0.0837,0.0251,0.000532,0.248,0.501,184.905
26f9mK59TTj0tTriAG6mkQ,0.692,0.804,4,-3.566,0,0.0327,0.0428,3.48e-05,0.157,0.959,127.893
1Gp3235UGtWR50HwDFDjyu,0.547,0.813,0,-5.447,1,0.0545,0.0145,1.96e-05,0.0986,0.563,99.98
25tFLO2t30VhgAqLrjFMfs,0.461,0.54,5,-10.806,1,0.033,0.543,0.0392,0.117,0.0807,99.996
1wDTIaOD00oYLgQn37E1SC,0.424,0.923,0,-3.242,0,0.0373,5.58e-05,0.176,0.0546,0.742,94.977
3V0wIlV00u7Y0XHqclth2N,0.64,0.214,4,-9.747,0,0.0381,0.681,0.0,0.142,0.431,119.999
52n1ERzncKXb7zXa3JKBk2,0.546,0.875,9,-4.343,0,0.0751,0.0554,0.0,0.293,0.648,136.076
1Hl0xWBosvStkcbsJJsSaE,0.312,0.912,5,-5.948,1,0.0885,0.000143,1.49e-05,0.331,0.438,126.697
1ycqCoGIzP9OgswuJBrFvM,0.605,0.536,7,-6.73,0,0.0421,0.461,0.0,0.0896,0.713,97.081
0DXZ9fbvSWGBSauek6qyqm,0.36,0.443,9,-8.596,1,0.0327,0.772,1.51e-05,0.169,0.376,199.876
79Sp4LFJY57wDTh8mEmn7l,0.334,0.906,6,-1.604,0,0.0468,0.000171,0.0,0.348,0.524,177.877
3iSt8hTzeb5SKdHLVwTFcc,0.646,0.728,1,-6.266,0,0.0346,0.0515,0.0,0.127,0.805,105.696
1ziOQdxREUrqIaGgX9Ln9A,0.678,0.55,2,-9.181,1,0.0324,0.613,0.000907,0.113,0.654,122.03
0MXSymo8sAZ3FYTHSf8zMZ,0.769,0.701,0,-10.45,1,0.0354,0.249,0.00252,0.0828,0.801,128.044
7MeP128gHh4GyTMoGUiZlt,0.699,0.821,3,-1.912,1,0.0519,0.00964,0.0,0.107,0.909,118.042
6qYn5MErkJjdI6wHgpukAK,0.542,0.788,2,-5.499,0,0.0593,0.0446,0.108,0.338,0.413,180.077
3NKnPh805WIonwfjoh0dQG,0.479,0.296,7,-9.7,1,0.0351,0.398,0.000453,0.0856,0.368,197.886
0WjMFlPfM73K02rAeC2JAf,0.654,0.486,0,-9.473,1,0.0278,0.741,0.0,0.0977,0.373,81.7
3ghZ4r704XHSIJT2el17bi,0.519,0.65,7,-12.447,1,0.0336,0.00075,8.2e-06,0.178,0.518,97.066
3cC0Ozz9X4RnEMQw2o69Ee,0.334,0.617,9,-5.881,0,0.0436,0.163,3.69e-06,0.241,0.2,180.728
5pG2M0EQRjTBaNcK1Ozoed,0.323,0.946,9,-3.04,1,0.0606,0.000476,0.00914,0.0883,0.504,164.932
3KcFKLHfFc9i1nZsPpNAoA,0.58,0.586,2,-9.104,1,0.0841,0.803,0.000482,0.168,0.831,151.974
0Qx3WZTUUmcyKR5jCDWojv,0.298,0.963,1,-3.105,1,0.0473,0.0108,0.0,0.178,0.407,114.944
2yHmIxXi48DFl6zQlIhEaj,0.569,0.884,6,-5.654,0,0.0316,0.000158,0.000619,0.199,0.429,121.01
3H8Oa80ZmlKsY6WGWwJOmy,0.672,0.564,7,-11.742,1,0.0308,0.552,0.0,0.173,0.668,115.145
0GokcD2xruB7Qx3TUwzSIY,0.544,0.799,0,-9.492,1,0.136,0.56,0.0246,0.0657,0.543,186.063
1DIGB5kZKiHnEb2uWxzjzY,0.444,0.953,0,-1.644,1,0.199,0.023,0.0,0.144,0.609,189.79
05ljwm2gVtepzdQqIz16HB,0.542,0.947,9,-1.958,1,0.0577,0.235,3.2e-06,0.129,0.571,152.029
6rdOnFrLY1H5lQFH90w6g0,0.455,0.906,1,-4.513,1,0.0895,0.0444,0.0,0.0605,0.663,177.754
2GItjEkndh3YlJlEad6tbl,0.361,0.828,7,-2.687,1,0.0625,0.184,0.0,0.0703,0.566,172.974
0sGeklmSEIOvf71AJqsPvK,0.833,0.497,2,-9.487,0,0.0516,0.783,5.53e-05,0.12,0.722,105.918
43l4FU53DGRBFfnRDlVu2d,0.304,0.903,7,-7.453,1,0.0371,1.37e-06,0.867,0.179,0.201,98.977
3XEFPu7v1FNl8LOGphjhXi,0.57,0.978,9,-4.84,0,0.0521,0.00147,0.0,0.352,0.762,109.458
65X7xSFpluaYB3OM6tySgi,0.345,0.924,0,-4.454,1,0.0376,0.000938,1.56e-06,0.184,0.541,133.33
3ujzd7pcdAhILCnS3oGbaU,0.516,0.561,2,-5.364,1,0.0351,0.00264,0.0,0.556,0.141,139.95
17fO5m9Hl5J9QrsScFrcEF,0.687,0.457,0,-10.048,1,0.0283,0.0712,0.0269,0.086,0.237,123.998
5eAq5YKf0JNudp3nAs57gl,0.551,0.797,8,-6.023,1,0.0442,0.26,4.42e-05,0.0607,0.461,110.117
7LxeS6YSxwhKkEevTfBEFm,0.393,0.802,11,-7.284,1,0.0671,0.279,0.0,0.48,0.691,108.498
0S9PrA2MvOcCmGxoArJdUK,0.45,0.927,11,-6.004,0,0.179,0.0122,1.59e-05,0.111,0.82,190.078
2JvO0rs8t4jRRSwoAbRnj3,0.433,0.89,8,-2.618,1,0.0724,0.0124,2.57e-06,0.0838,0.435,143.033
5k6ofghQIYtSk6EgVPuZ7V,0.754,0.394,9,-10.546,1,0.0498,0.289,0.0,0.151,0.428,120.096
6EuZqZCVpZi3IqWssVB7eE,0.353,0.906,7,-5.969,1,0.0476,0.0104,0.000134,0.0634,0.55,114.331
3sE2qQmBiBvJxMbhpxER23,0.24,0.817,2,-8.574,1,0.0723,0.0244,0.0,0.116,0.563,196.693
3lO1h0KPfhlXl2fSjaTcnh,0.695,0.947,4,-10.163,0,0.112,0.116,0.000396,0.683,0.4,122.365
1vtHa69RQqnroGsWQuyp05,0.3,0.966,0,-7.297,1,0.038,1.08e-05,0.35,0.0632,0.712,152.771
12ZQDjdwqcnLjYPehMwZ9J,0.428,0.873,0,-5.444,1,0.0361,0.027,0.0,0.0956,0.871,146.85
3J8EOeKLTLXORtWPpOU5bE,0.907,0.393,4,-7.636,0,0.0539,0.451,1.35e-06,0.135,0.202,104.949
5JtvedSVWW9McnoEAPJwQm,0.857,0.427,8,-8.638,1,0.112,0.281,0.0,0.108,0.366,130.033
3SdTKo2uVsxFblQjpScoHy,0.65,0.306,9,-9.443,1,0.0393,0.57,7.07e-06,0.0707,0.605,118.068
2DpJ9T2RVRanZcYFHKOAfA,0.547,0.335,4,-9.2,0,0.0307,0.747,0.0,0.101,0.474,115.838
0RLLvYBopDwooCyvnTwgYu,0.567,0.515,6,-10.265,0,0.247,0.354,0.0,0.078,0.321,120.1
1HvTxgCj0mTzQlEo0zLvFb,0.684,0.545,1,-6.885,1,0.121,0.159,0.0,0.102,0.407,143.049
4XvcHTUfIlWfyJTRG0aqlo,0.829,0.512,6,-5.865,0,0.187,0.492,0.0,0.12,0.638,80.511
6EbVuwU7EnKeF2hdpViXCH,0.808,0.582,11,-6.26,1,0.338,0.827,0.0,0.111,0.675,77.471
2BJWxD8xKrDv8vneTvTIm9,0.498,0.625,8,-7.452,0,0.342,0.054,0.0,0.175,0.478,84.821
1dg3qy5DjoJodawfOCgrTP,0.88,0.575,6,-6.091,1,0.163,0.415,0.0,0.109,0.671,120.031
2D3moQIIadQ0sQDNQej6Ko,0.766,0.39,10,-9.57,0,0.106,0.642,1.36e-06,0.114,0.462,95.038
1gqcQWdsH5d141QcxotwfG,0.696,0.462,0,-9.152,1,0.036,0.695,2.47e-05,0.113,0.526,124.377
60ZsEbpgTbWUPvdDosRU42,0.694,0.466,0,-9.315,1,0.0374,0.715,1.81e-05,0.438,0.574,124.38
66jXAvW3OHqpeEnHDhOUKY,0.696,0.462,0,-9.152,1,0.036,0.695,2.47e-05,0.113,0.526,124.377
6avU5EHB4NNLv9RItX9pEb,0.696,0.462,0,-9.152,1,0.036,0.695,2.47e-05,0.113,0.526,124.377
0jSlCQQ0XiIo0XcX7VTrb3,0.562,0.512,2,-6.443,1,0.0239,0.109,0.0,0.065,0.189,142.4
3jVoxrwRPJihoYZVhSS5Ta,0.569,0.443,7,-8.402,1,0.0327,0.461,0.0,0.133,0.15,75.038
2vtGCoqTS1yUfxq9YxKyKq,0.752,0.92,2,-6.111,1,0.0649,0.0148,2.03e-05,0.116,0.744,114.16
5Qd6E8tsImeyOgf0JcsZ7x,0.697,0.399,2,-6.013,1,0.0375,0.611,2.06e-05,0.064,0.916,140.105
3D5m9td727oNdjUh8EmVVg,0.697,0.399,2,-6.013,1,0.0375,0.611,2.06e-05,0.064,0.916,140.105
07Yr4PU7SAT5NCSjZppwhP,0.8,0.464,7,-7.432,1,0.0324,0.739,1.33e-06,0.131,0.87,100.718
0mDGPYN5mD8189OTUNlMQT,0.49,0.625,2,-6.898,1,0.0423,0.503,4.45e-06,0.106,0.552,78.723
75JjsyGDbAaO2tPvdcYZp8,0.751,0.612,10,-3.196,1,0.0361,0.261,2.48e-05,0.359,0.942,116.016
2qhASBzpbFhPRtrnZ5lLnz,0.339,0.208,0,-16.725,1,0.0308,0.396,0.000519,0.18,0.288,98.54
4eI5BOrdNZxE8oHqLKUsNM,0.65,0.307,9,-9.443,1,0.0393,0.57,7.07e-06,0.0707,0.604,118.087
4eNOLmx8r2IJAVKvBBL1jv,0.808,0.639,1,-7.266,0,0.279,0.0802,0.0,0.15,0.395,118.0
7jktxmkjQIRbiBzMmYv32E,0.629,0.909,4,-6.125,0,0.0586,0.0129,0.000165,0.346,0.772,143.952
41W0wl8R09GtIJ9wO677kF,0.791,0.495,1,-5.837,1,0.0799,0.595,0.0,0.0862,0.825,140.835
7l7jGqZ6tLyCpDURjWJCdS,0.648,0.441,3,-3.676,1,0.0332,0.715,0.0,0.0685,0.894,130.986
1UbzmkVajS4YyoJLuGP7q9,0.692,0.487,7,-6.708,1,0.0356,0.685,0.0,0.0601,0.98,108.009
5tf3V8LihD79bK9Tg8d841,0.486,0.627,5,-4.161,1,0.0397,0.496,9.59e-05,0.0872,0.871,173.956
3yTfCvdiC3N71rUTDMMMZx,0.816,0.645,5,-5.435,1,0.0402,0.517,0.0,0.0724,0.74,94.965
4pEYt2rphby3dY8a4SLSzr,0.633,0.575,7,-2.358,0,0.0357,0.431,0.0,0.316,0.902,154.14
0mG6igzxbH55XRyq3ygEh8,0.775,0.518,6,-5.857,0,0.311,0.455,0.0,0.121,0.646,161.011
5QvW5lK6mkfTegpAK9JOO7,0.642,0.787,5,-6.389,0,0.17,0.0185,0.0,0.288,0.406,146.733
0W64NfLrIsRTAFObko6uJx,0.51,0.619,7,-7.918,1,0.281,0.801,0.0,0.0811,0.321,97.018
4oMVO2Ykko5M6cU6yCAkNt,0.547,0.577,3,-1.172,1,0.037,0.49,0.0,0.0699,0.776,169.853
6UBSmORaOAviaRrMEZRNH9,0.437,0.978,6,-5.107,1,0.0852,0.0104,0.000352,0.468,0.58,100.54
0mFUqKd7VxTNNMfHefoxwS,0.801,0.844,1,-2.528,1,0.0387,0.292,0.000633,0.0837,0.871,113.005
00tVVn9y5Ar2mmfiN0Bjmq,0.613,0.278,10,-13.709,1,0.0288,0.633,0.0,0.0848,0.55,74.311
2EjxmOw1V5MZ40S7rCiHeP,0.782,0.39,8,-10.786,1,0.041,0.369,0.00031,0.0635,0.977,120.059
7sm6y1cWTWjX3ke2WMQRAs,0.757,0.707,3,-3.158,1,0.0352,0.475,0.0,0.0754,0.858,127.954
0JuXDQ85bBXnjekwRpE4D4,0.617,0.446,4,-11.506,1,0.0265,0.622,0.000309,0.14,0.294,133.272
1qi64DOjaB3BQDGZmNg3AG,0.629,0.56,0,-11.455,0,0.0523,0.595,0.0,0.182,0.88,118.895
31cWLSWcitDSeOBKhcjhMG,0.629,0.56,0,-11.455,0,0.0523,0.595,0.0,0.182,0.88,118.895
7AOlhO09yFC6WvbPSj2qv1,0.629,0.56,0,-11.455,0,0.0523,0.595,0.0,0.182,0.88,118.895
51FJdn3qfNBgFhBpKdlqme,0.666,0.665,9,-8.448,0,0.0322,0.16,0.0,0.957,0.548,114.039
763FEhIZGILafwlkipdgtI,0.629,0.56,0,-11.455,0,0.0523,0.595,0.0,0.182,0.88,118.895
69O3Bdh6vBYY3cN3BwTH2Y,0.806,0.366,7,-8.779,1,0.0833,0.432,0.0,0.13,0.983,113.583
3cHu1UqgGTMPLiGrWDQHVC,0.629,0.56,0,-11.455,0,0.0523,0.595,0.0,0.182,0.88,118.895
4RaRa1BcDpF3THZhcgOPDS,0.715,0.601,3,-3.413,1,0.0327,0.538,5.01e-06,0.167,0.796,134.929
2DqZ957WcDhSfsQN3wt14S,0.638,0.7,8,-7.466,1,0.12,0.242,0.0,0.761,0.649,74.943
1fpFEHZ7Yb2nwZkck7mhkv,0.764,0.679,0,-3.619,1,0.0365,0.45,3.53e-06,0.0886,0.983,132.541
7lIvg01DpMhSik4eDb1VLF,0.711,0.525,7,-4.589,1,0.043,0.582,0.0,0.0851,0.928,150.215
52LbfFLnCm9liqK6VBBoQD,0.869,0.802,9,-3.37,0,0.504,0.0978,0.0,0.0998,0.346,140.89
3QTZkm3pLOZfErqf91YSOO,0.869,0.802,9,-3.37,0,0.504,0.0978,0.0,0.0998,0.346,140.89
45e6OL7Aixm8fxWpBAJ7DY,0.869,0.802,9,-3.37,0,0.504,0.0978,0.0,0.0998,0.346,140.89
0tEXlkyMxbOFoD1434xDuN,0.869,0.802,9,-3.37,0,0.504,0.0978,0.0,0.0998,0.346,140.89
0apVKzNiTjADxZIIKpX7kA,0.869,0.802,9,-3.37,0,0.504,0.0978,0.0,0.0998,0.346,140.89
5GAumNrU3x54Joxg95Ibb7,0.869,0.802,9,-3.37,0,0.504,0.0978,0.0,0.0998,0.346,140.89
